,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
7441,TXN_6450172,2022-08-09,CUST_06,Milk Products,24,39.5,8.0,316.0,Cash,In-store,0
7442,TXN_3961169,2022-11-16,CUST_13,Furniture,21,35.0,8.0,280.0,Cash,In-store,1
7443,TXN_8824211,2024-03-19,CUST_22,Patisserie,9,17.0,8.0,136.0,Credit Card,In-store,0
7444,TXN_9696371,2024-09-22,CUST_14,Beverages,16,27.5,10.0,275.0,Digital Wallet,Online,0
7445,TXN_9386377,2024-02-27,CUST_07,Butchers,7,14.0,9.0,126.0,Cash,In-store,0
7446,TXN_4649181,2024-09-22,CUST_17,Computers and electric accessories,10,18.5,9.0,166.5,Cash,In-store,1
7447,TXN_5985386,2023-01-03,CUST_12,Electric household essentials,1,5.0,1.0,5.0,Cash,In-store,1
7448,TXN_3432541,2023-04-01,CUST_10,Furniture,13,23.0,8.0,184.0,Cash,Online,1
7449,TXN_4406496,2024-09-16,CUST_18,Electric household essentials,13,23.0,3.0,69.0,Credit Card,In-store,0
7450,TXN_5839296,2023-08-25,CUST_11,Beverages,7,14.0,6.0,84.0,Cash,Online,0
7451,TXN_5600766,2022-04-10,CUST_21,Food,14,24.5,5.0,122.5,Credit Card,In-store,0
7452,TXN_3811009,2023-06-12,CUST_03,Beverages,22,36.5,5.0,182.5,Credit Card,In-store,1
7453,TXN_2442022,2023-09-03,CUST_07,Milk Products,12,21.5,8.0,172.0,Credit Card,Online,1
7454,TXN_3268265,2023-01-10,CUST_24,Food,14,24.5,3.0,73.5,Credit Card,Online,1
7455,TXN_4264920,2022-02-04,CUST_22,Milk Products,17,29.0,6.0,174.0,Cash,Online,1
7456,TXN_3625744,2024-08-29,CUST_23,Food,11,20.0,6.0,120.0,Credit Card,Online,1
7457,TXN_9150818,2022-04-13,CUST_22,Beverages,25,41.0,9.0,369.0,Cash,In-store,1
7458,TXN_5529274,2024-05-28,CUST_17,Milk Products,8,15.5,2.0,31.0,Digital Wallet,In-store,0
7459,TXN_3070264,2024-11-27,CUST_18,Electric household essentials,4,9.5,1.0,9.5,Digital Wallet,Online,1
7460,TXN_7199751,2024-11-18,CUST_12,Butchers,15,26.0,5.0,130.0,Credit Card,In-store,0
7461,TXN_5942238,2023-05-01,CUST_12,Beverages,6,12.5,1.0,12.5,Cash,Online,1
7462,TXN_4595269,2022-12-26,CUST_14,Butchers,19,32.0,3.0,96.0,Digital Wallet,In-store,1
7463,TXN_1263895,2024-03-16,CUST_15,Electric household essentials,20,33.5,10.0,335.0,Credit Card,In-store,1
7464,TXN_2678332,2023-01-20,CUST_19,Food,14,24.5,9.0,220.5,Cash,Online,1
7465,TXN_4469798,2022-05-04,CUST_12,Furniture,11,20.0,6.0,120.0,Digital Wallet,In-store,1
7466,TXN_3603564,2024-01-09,CUST_21,Electric household essentials,19,32.0,6.0,192.0,Credit Card,In-store,1
7467,TXN_8293931,2022-02-23,CUST_24,Butchers,23,38.0,5.0,190.0,Credit Card,Online,1
7468,TXN_4359913,2022-06-17,CUST_23,Milk Products,19,32.0,4.0,128.0,Cash,Online,0
7469,TXN_4405059,2024-09-19,CUST_21,Food,7,14.0,6.0,84.0,Digital Wallet,Online,1
7470,TXN_2847928,2022-05-11,CUST_20,Computers and electric accessories,17,29.0,6.0,174.0,Digital Wallet,In-store,1
7471,TXN_1666199,2023-02-24,CUST_09,Electric household essentials,12,21.5,7.0,150.5,Credit Card,Online,1
7472,TXN_6001401,2022-06-29,CUST_13,Butchers,1,5.0,5.0,25.0,Cash,Online,1
7473,TXN_5678337,2022-01-11,CUST_20,Beverages,15,26.0,8.0,208.0,Cash,Online,1
7474,TXN_4665834,2023-12-05,CUST_04,Milk Products,5,11.0,8.0,88.0,Credit Card,Online,1
7475,TXN_6718947,2024-04-07,CUST_16,Patisserie,8,15.5,8.0,124.0,Credit Card,In-store,0
7476,TXN_5985157,2022-07-13,CUST_25,Butchers,20,33.5,7.0,234.5,Digital Wallet,Online,0
7477,TXN_1640857,2024-03-16,CUST_10,Beverages,25,41.0,4.0,164.0,Digital Wallet,In-store,1
7478,TXN_5990910,2024-08-02,CUST_05,Food,23,38.0,6.0,228.0,Cash,Online,1
7479,TXN_8736586,2022-04-01,CUST_10,Milk Products,1,5.0,5.0,25.0,Credit Card,Online,1
7480,TXN_1371395,2024-07-12,CUST_19,Food,25,41.0,3.0,123.0,Credit Card,In-store,1
7481,TXN_9813497,2023-04-12,CUST_12,Butchers,20,33.5,1.0,33.5,Digital Wallet,In-store,1
7482,TXN_6448726,2022-12-07,CUST_10,Butchers,3,8.0,10.0,80.0,Credit Card,In-store,1
7483,TXN_4747660,2022-07-07,CUST_16,Food,15,26.0,9.0,234.0,Credit Card,In-store,1
7484,TXN_1422139,2023-02-01,CUST_12,Butchers,4,9.5,6.0,57.0,Credit Card,Online,1
7485,TXN_7180171,2022-06-05,CUST_09,Computers and electric accessories,20,33.5,6.0,201.0,Digital Wallet,Online,1
7486,TXN_7138473,2023-04-07,CUST_11,Butchers,23,38.0,10.0,380.0,Digital Wallet,In-store,1
7487,TXN_4882136,2024-12-09,CUST_10,Computers and electric accessories,5,11.0,9.0,99.0,Digital Wallet,Online,1
7488,TXN_6170543,2024-11-13,CUST_08,Furniture,2,6.5,1.0,6.5,Credit Card,In-store,1
7489,TXN_3747474,2023-07-17,CUST_01,Electric household essentials,7,14.0,10.0,140.0,Cash,In-store,1
7490,TXN_2196056,2024-02-09,CUST_02,Milk Products,1,5.0,3.0,15.0,Credit Card,In-store,1
7491,TXN_8748461,2022-04-18,CUST_06,Beverages,8,15.5,3.0,46.5,Credit Card,Online,1
7492,TXN_4462629,2023-11-05,CUST_06,Patisserie,23,38.0,10.0,380.0,Credit Card,In-store,1
7493,TXN_5442881,2022-01-16,CUST_16,Patisserie,17,29.0,6.0,174.0,Credit Card,Online,1
7494,TXN_7042127,2024-07-13,CUST_11,Milk Products,5,11.0,9.0,99.0,Digital Wallet,In-store,1
7495,TXN_9484621,2022-06-10,CUST_04,Milk Products,23,38.0,1.0,38.0,Credit Card,Online,1
7496,TXN_1448205,2024-12-08,CUST_21,Electric household essentials,1,5.0,5.0,25.0,Cash,Online,0
7497,TXN_6329480,2022-08-21,CUST_18,Food,25,41.0,3.0,123.0,Cash,In-store,0
7498,TXN_2417956,2022-02-13,CUST_18,Patisserie,24,39.5,1.0,39.5,Cash,Online,0
7499,TXN_1537955,2022-03-23,CUST_01,Butchers,24,39.5,9.0,355.5,Credit Card,Online,1
7500,TXN_2481222,2023-01-10,CUST_09,Beverages,25,41.0,8.0,328.0,Cash,Online,1
7501,TXN_2679675,2023-02-05,CUST_13,Butchers,2,6.5,6.0,39.0,Digital Wallet,In-store,1
7502,TXN_6457506,2023-04-15,CUST_11,Furniture,7,14.0,1.0,14.0,Digital Wallet,In-store,1
7503,TXN_2411272,2024-02-10,CUST_25,Patisserie,6,12.5,3.0,37.5,Digital Wallet,Online,1
7504,TXN_1083965,2024-04-11,CUST_15,Patisserie,6,12.5,8.0,100.0,Credit Card,Online,1
7505,TXN_7729843,2022-07-07,CUST_23,Patisserie,8,15.5,4.0,62.0,Cash,Online,1
7506,TXN_4313655,2022-02-18,CUST_25,Butchers,16,27.5,7.0,192.5,Cash,Online,1
7507,TXN_3902130,2023-01-04,CUST_11,Food,12,21.5,7.0,150.5,Cash,In-store,0
7508,TXN_7166728,2023-07-27,CUST_18,Computers and electric accessories,3,8.0,8.0,64.0,Credit Card,Online,1
7509,TXN_7149456,2024-02-14,CUST_05,Butchers,21,35.0,5.0,175.0,Digital Wallet,In-store,0
7510,TXN_6999998,2024-05-22,CUST_11,Milk Products,11,20.0,4.0,80.0,Credit Card,Online,1
7511,TXN_3645379,2022-04-27,CUST_05,Patisserie,20,33.5,7.0,234.5,Digital Wallet,In-store,0
7512,TXN_2507911,2023-10-13,CUST_25,Furniture,11,20.0,1.0,20.0,Cash,Online,1
7513,TXN_7175950,2022-03-20,CUST_19,Electric household essentials,17,29.0,2.0,58.0,Cash,Online,0
7514,TXN_3993154,2022-07-07,CUST_25,Computers and electric accessories,12,21.5,7.0,150.5,Credit Card,In-store,0
7515,TXN_2661507,2022-10-16,CUST_07,Patisserie,20,33.5,4.0,134.0,Digital Wallet,Online,1
7516,TXN_7880395,2024-10-06,CUST_20,Furniture,6,12.5,8.0,100.0,Digital Wallet,In-store,1
7517,TXN_4672987,2023-12-05,CUST_19,Beverages,12,21.5,9.0,193.5,Digital Wallet,Online,0
7518,TXN_3754218,2024-03-08,CUST_09,Electric household essentials,5,11.0,10.0,110.0,Credit Card,In-store,0
7519,TXN_7972595,2024-11-29,CUST_04,Electric household essentials,1,5.0,8.0,40.0,Digital Wallet,In-store,1
7520,TXN_4554478,2022-05-08,CUST_03,Butchers,18,30.5,9.0,274.5,Credit Card,Online,1
7521,TXN_8596731,2023-04-09,CUST_18,Computers and electric accessories,8,15.5,3.0,46.5,Credit Card,In-store,1
7522,TXN_8571165,2023-05-14,CUST_04,Butchers,2,6.5,2.0,13.0,Digital Wallet,In-store,0
7523,TXN_4239928,2022-10-30,CUST_05,Furniture,23,38.0,5.0,190.0,Cash,Online,0
7524,TXN_7318897,2023-04-16,CUST_05,Electric household essentials,8,15.5,9.0,139.5,Cash,Online,1
7525,TXN_2076721,2023-11-14,CUST_09,Butchers,3,8.0,9.0,72.0,Digital Wallet,Online,0
7526,TXN_5115378,2022-11-15,CUST_16,Butchers,3,8.0,7.0,56.0,Cash,In-store,1
7527,TXN_9391758,2024-09-23,CUST_07,Furniture,15,26.0,6.0,156.0,Credit Card,Online,0
7528,TXN_7722927,2023-04-10,CUST_14,Milk Products,8,15.5,6.0,93.0,Cash,Online,1
7529,TXN_7122930,2023-03-26,CUST_21,Electric household essentials,8,15.5,5.0,77.5,Cash,In-store,1
7530,TXN_8844263,2023-06-29,CUST_21,Computers and electric accessories,1,5.0,8.0,40.0,Cash,In-store,1
7531,TXN_1967088,2022-01-18,CUST_07,Patisserie,10,18.5,4.0,74.0,Credit Card,In-store,1
7532,TXN_5482525,2022-08-09,CUST_08,Milk Products,3,8.0,8.0,64.0,Credit Card,Online,1
7533,TXN_2007985,2023-09-20,CUST_13,Patisserie,25,41.0,6.0,246.0,Digital Wallet,In-store,0
7534,TXN_8048553,2024-08-08,CUST_04,Electric household essentials,8,15.5,5.0,77.5,Cash,In-store,1
7535,TXN_1456329,2023-12-21,CUST_01,Milk Products,1,5.0,1.0,5.0,Credit Card,In-store,0
7536,TXN_7288545,2022-07-18,CUST_22,Butchers,25,41.0,1.0,41.0,Digital Wallet,Online,1
7537,TXN_5504141,2024-11-30,CUST_16,Patisserie,23,38.0,5.0,190.0,Digital Wallet,Online,1
7538,TXN_8481601,2022-06-29,CUST_23,Furniture,2,6.5,2.0,13.0,Digital Wallet,Online,1
7539,TXN_3351830,2024-05-19,CUST_20,Beverages,11,20.0,9.0,180.0,Digital Wallet,In-store,0
7540,TXN_2256322,2022-05-19,CUST_09,Electric household essentials,13,23.0,7.0,161.0,Credit Card,Online,1
7541,TXN_4812459,2023-11-29,CUST_13,Computers and electric accessories,15,26.0,4.0,104.0,Digital Wallet,In-store,0
7542,TXN_2594009,2023-11-13,CUST_21,Butchers,2,6.5,1.0,6.5,Digital Wallet,In-store,1
7543,TXN_4106360,2022-09-19,CUST_02,Computers and electric accessories,17,29.0,6.0,174.0,Cash,Online,1
7544,TXN_7144545,2024-05-08,CUST_23,Food,9,17.0,4.0,68.0,Credit Card,Online,1
7545,TXN_8348576,2023-12-09,CUST_17,Patisserie,11,20.0,3.0,60.0,Credit Card,In-store,0
7546,TXN_3037819,2024-09-29,CUST_23,Electric household essentials,7,14.0,2.0,28.0,Cash,Online,0
7547,TXN_6145877,2024-10-15,CUST_20,Computers and electric accessories,9,17.0,4.0,68.0,Cash,Online,1
7548,TXN_1430909,2023-02-23,CUST_20,Food,3,8.0,3.0,24.0,Digital Wallet,In-store,1
7549,TXN_9565718,2022-01-20,CUST_22,Computers and electric accessories,22,36.5,4.0,146.0,Digital Wallet,In-store,1
7550,TXN_2907353,2023-03-14,CUST_09,Butchers,19,32.0,7.0,224.0,Digital Wallet,In-store,0
7551,TXN_5074325,2024-04-24,CUST_11,Furniture,18,30.5,3.0,91.5,Credit Card,Online,1
7552,TXN_8506371,2024-05-20,CUST_10,Electric household essentials,5,11.0,4.0,44.0,Credit Card,Online,1
7553,TXN_4194209,2023-02-24,CUST_01,Electric household essentials,4,9.5,5.0,47.5,Digital Wallet,In-store,0
7554,TXN_3435518,2024-01-27,CUST_10,Food,4,9.5,8.0,76.0,Digital Wallet,Online,0
7555,TXN_8944977,2024-11-14,CUST_08,Furniture,6,12.5,10.0,125.0,Digital Wallet,Online,1
7556,TXN_1091806,2024-11-04,CUST_23,Computers and electric accessories,9,17.0,7.0,119.0,Cash,Online,1
7557,TXN_2991101,2023-09-09,CUST_18,Electric household essentials,12,21.5,3.0,64.5,Credit Card,Online,0
7558,TXN_1474758,2023-04-08,CUST_16,Furniture,24,39.5,4.0,158.0,Credit Card,In-store,1
7559,TXN_6639197,2023-06-20,CUST_10,Electric household essentials,23,38.0,4.0,152.0,Digital Wallet,Online,1
7560,TXN_8967409,2023-03-13,CUST_16,Patisserie,12,21.5,7.0,150.5,Digital Wallet,Online,1
7561,TXN_2107105,2023-08-08,CUST_03,Food,25,41.0,5.0,205.0,Digital Wallet,In-store,1
7562,TXN_3030324,2024-08-18,CUST_04,Patisserie,2,6.5,3.0,19.5,Cash,In-store,1
7563,TXN_4266611,2024-06-04,CUST_13,Butchers,11,20.0,3.0,60.0,Credit Card,Online,1
7564,TXN_2232291,2024-04-01,CUST_18,Furniture,25,41.0,8.0,328.0,Cash,Online,1
7565,TXN_7603720,2022-05-25,CUST_14,Food,13,23.0,5.0,115.0,Cash,Online,1
7566,TXN_1521429,2024-02-29,CUST_10,Electric household essentials,8,15.5,3.0,46.5,Credit Card,Online,1
7567,TXN_3982982,2022-11-25,CUST_05,Beverages,2,6.5,3.0,19.5,Cash,In-store,1
7568,TXN_4273287,2024-08-25,CUST_15,Patisserie,25,41.0,4.0,164.0,Cash,In-store,1
7569,TXN_5187397,2023-03-20,CUST_11,Food,15,26.0,2.0,52.0,Digital Wallet,Online,1
7570,TXN_1869028,2023-11-01,CUST_09,Food,5,11.0,5.0,55.0,Cash,Online,0
7571,TXN_5431135,2022-07-02,CUST_14,Milk Products,16,27.5,10.0,275.0,Credit Card,In-store,0
7572,TXN_2626134,2022-06-09,CUST_20,Electric household essentials,17,29.0,5.0,145.0,Credit Card,In-store,1
7573,TXN_6005962,2022-11-23,CUST_22,Electric household essentials,8,15.5,2.0,31.0,Cash,Online,0
7574,TXN_5888872,2024-10-15,CUST_04,Milk Products,3,8.0,7.0,56.0,Digital Wallet,Online,1
7575,TXN_3678974,2024-10-05,CUST_25,Furniture,5,11.0,2.0,22.0,Credit Card,In-store,1
7576,TXN_5436979,2022-05-30,CUST_21,Beverages,8,15.5,7.0,108.5,Digital Wallet,In-store,1
7577,TXN_2568387,2024-05-17,CUST_16,Milk Products,12,21.5,8.0,172.0,Credit Card,In-store,1
7578,TXN_3277279,2023-10-24,CUST_15,Butchers,16,27.5,8.0,220.0,Digital Wallet,Online,1
7579,TXN_2528404,2024-06-22,CUST_16,Beverages,23,38.0,3.0,114.0,Cash,In-store,0
7580,TXN_8666651,2023-08-02,CUST_03,Furniture,7,14.0,8.0,112.0,Credit Card,In-store,1
7581,TXN_4516306,2023-07-28,CUST_02,Food,13,23.0,6.0,138.0,Cash,In-store,1
7582,TXN_3656019,2022-05-05,CUST_08,Furniture,20,33.5,4.0,134.0,Digital Wallet,Online,1
7583,TXN_7641024,2023-12-01,CUST_17,Butchers,12,21.5,2.0,43.0,Credit Card,In-store,1
7584,TXN_2900952,2023-10-31,CUST_20,Computers and electric accessories,16,27.5,3.0,82.5,Digital Wallet,In-store,1
7585,TXN_8571416,2024-08-12,CUST_04,Electric household essentials,23,38.0,4.0,152.0,Cash,In-store,0
7586,TXN_7003448,2024-10-22,CUST_02,Beverages,21,35.0,3.0,105.0,Credit Card,In-store,1
7587,TXN_1906467,2022-10-23,CUST_10,Patisserie,2,6.5,10.0,65.0,Cash,Online,1
7588,TXN_7112844,2022-07-28,CUST_15,Food,18,30.5,8.0,244.0,Cash,Online,1
7589,TXN_2571191,2023-07-28,CUST_04,Electric household essentials,4,9.5,3.0,28.5,Digital Wallet,In-store,1
7590,TXN_1449007,2023-06-20,CUST_09,Milk Products,16,27.5,5.0,137.5,Cash,Online,1
7591,TXN_3593226,2022-01-18,CUST_13,Patisserie,17,29.0,10.0,290.0,Credit Card,In-store,1
7592,TXN_1543853,2022-05-07,CUST_13,Patisserie,17,29.0,1.0,29.0,Cash,In-store,1
7593,TXN_3929635,2025-01-11,CUST_19,Butchers,20,33.5,10.0,335.0,Credit Card,Online,0
7594,TXN_2605899,2022-04-21,CUST_24,Electric household essentials,9,17.0,1.0,17.0,Cash,In-store,1
7595,TXN_4159313,2024-11-29,CUST_07,Computers and electric accessories,5,11.0,9.0,99.0,Digital Wallet,Online,1
7596,TXN_9671259,2022-07-08,CUST_13,Furniture,8,15.5,6.0,93.0,Digital Wallet,In-store,1
7597,TXN_5518783,2023-06-10,CUST_16,Computers and electric accessories,15,26.0,6.0,156.0,Credit Card,In-store,0
7598,TXN_7439310,2023-04-17,CUST_20,Food,20,33.5,9.0,301.5,Credit Card,Online,1
7599,TXN_2254730,2023-09-16,CUST_17,Computers and electric accessories,11,20.0,3.0,60.0,Credit Card,In-store,1
7600,TXN_9885625,2024-03-23,CUST_22,Beverages,10,18.5,3.0,55.5,Cash,In-store,0
7601,TXN_1659899,2024-04-10,CUST_05,Milk Products,23,38.0,5.0,190.0,Cash,In-store,1
7602,TXN_2913551,2022-04-30,CUST_25,Computers and electric accessories,12,21.5,3.0,64.5,Cash,In-store,1
7603,TXN_3943992,2023-07-01,CUST_11,Butchers,5,11.0,3.0,33.0,Cash,Online,1
7604,TXN_8044350,2024-02-08,CUST_19,Electric household essentials,8,15.5,8.0,124.0,Credit Card,In-store,1
7605,TXN_8188147,2023-06-11,CUST_19,Butchers,25,41.0,5.0,205.0,Digital Wallet,Online,1
7606,TXN_2596637,2023-07-30,CUST_15,Patisserie,20,33.5,1.0,33.5,Cash,In-store,1
7607,TXN_3693569,2024-10-29,CUST_08,Patisserie,6,12.5,6.0,75.0,Credit Card,In-store,1
7608,TXN_4684679,2022-12-23,CUST_20,Food,13,23.0,9.0,207.0,Credit Card,Online,0
7609,TXN_3504901,2022-12-06,CUST_01,Electric household essentials,5,11.0,1.0,11.0,Digital Wallet,In-store,0
7610,TXN_7472571,2023-06-19,CUST_08,Electric household essentials,9,17.0,10.0,170.0,Credit Card,In-store,1
7611,TXN_9106695,2022-04-26,CUST_21,Milk Products,23,38.0,7.0,266.0,Credit Card,Online,1
7612,TXN_3513732,2023-03-29,CUST_11,Butchers,13,23.0,3.0,69.0,Credit Card,Online,1
7613,TXN_7192799,2022-11-05,CUST_24,Beverages,2,6.5,9.0,58.5,Digital Wallet,In-store,1
7614,TXN_8293749,2024-12-03,CUST_13,Computers and electric accessories,19,32.0,8.0,256.0,Cash,Online,0
7615,TXN_7675840,2023-02-25,CUST_19,Electric household essentials,12,21.5,7.0,150.5,Cash,In-store,1
7616,TXN_6646935,2023-03-05,CUST_19,Patisserie,17,29.0,9.0,261.0,Digital Wallet,Online,1
7617,TXN_8269734,2024-07-06,CUST_02,Beverages,8,15.5,4.0,62.0,Credit Card,In-store,1
7618,TXN_2017512,2023-09-07,CUST_25,Computers and electric accessories,14,24.5,4.0,98.0,Cash,Online,1
7619,TXN_3927468,2022-06-03,CUST_01,Milk Products,16,27.5,5.0,137.5,Cash,Online,0
7620,TXN_7376932,2024-02-12,CUST_15,Milk Products,1,5.0,3.0,15.0,Credit Card,In-store,1
7621,TXN_8363775,2023-08-17,CUST_22,Computers and electric accessories,4,9.5,9.0,85.5,Cash,Online,0
7622,TXN_7334901,2023-05-25,CUST_07,Electric household essentials,5,11.0,9.0,99.0,Cash,In-store,1
7623,TXN_8198762,2023-01-17,CUST_25,Milk Products,24,39.5,7.0,276.5,Cash,In-store,1
7624,TXN_7180080,2024-12-13,CUST_18,Butchers,18,30.5,8.0,244.0,Cash,In-store,0
7625,TXN_6334800,2024-07-31,CUST_09,Furniture,7,14.0,8.0,112.0,Digital Wallet,Online,0
7626,TXN_4863868,2022-09-19,CUST_14,Electric household essentials,20,33.5,4.0,134.0,Credit Card,In-store,0
7627,TXN_7437163,2024-11-07,CUST_14,Patisserie,24,39.5,7.0,276.5,Credit Card,Online,1
7628,TXN_8233288,2022-11-26,CUST_07,Computers and electric accessories,5,11.0,2.0,22.0,Credit Card,In-store,1
7629,TXN_4062346,2024-03-12,CUST_24,Beverages,17,29.0,9.0,261.0,Digital Wallet,Online,1
7630,TXN_8536324,2023-11-09,CUST_21,Beverages,18,30.5,5.0,152.5,Cash,In-store,1
7631,TXN_8620953,2022-11-10,CUST_14,Furniture,17,29.0,6.0,174.0,Digital Wallet,Online,1
7632,TXN_3122819,2023-05-04,CUST_05,Electric household essentials,24,39.5,6.0,237.0,Digital Wallet,Online,0
7633,TXN_2366280,2024-03-20,CUST_11,Patisserie,14,24.5,4.0,98.0,Cash,In-store,1
7634,TXN_7274101,2024-04-10,CUST_21,Patisserie,12,21.5,5.0,107.5,Digital Wallet,In-store,1
7635,TXN_5620470,2022-07-19,CUST_06,Food,12,21.5,5.0,107.5,Cash,Online,0
7636,TXN_1054994,2023-09-05,CUST_11,Computers and electric accessories,7,14.0,10.0,140.0,Digital Wallet,Online,1
7637,TXN_9718198,2023-11-22,CUST_02,Electric household essentials,20,33.5,6.0,201.0,Digital Wallet,Online,1
7638,TXN_8343684,2023-05-17,CUST_17,Furniture,16,27.5,6.0,165.0,Cash,Online,1
7639,TXN_7593483,2023-07-26,CUST_18,Furniture,11,20.0,7.0,140.0,Cash,In-store,0
7640,TXN_4259268,2024-10-21,CUST_10,Electric household essentials,21,35.0,6.0,210.0,Digital Wallet,In-store,0
7641,TXN_2138636,2023-06-16,CUST_03,Electric household essentials,8,15.5,6.0,93.0,Credit Card,In-store,1
7642,TXN_5830519,2022-07-22,CUST_03,Patisserie,2,6.5,4.0,26.0,Cash,Online,1
7643,TXN_1686913,2023-07-02,CUST_05,Computers and electric accessories,3,8.0,3.0,24.0,Digital Wallet,In-store,0
7644,TXN_1876426,2022-05-27,CUST_09,Furniture,2,6.5,1.0,6.5,Cash,Online,1
7645,TXN_5060164,2023-08-01,CUST_04,Butchers,16,27.5,4.0,110.0,Credit Card,Online,1
7646,TXN_1297128,2024-03-26,CUST_12,Beverages,12,21.5,7.0,150.5,Credit Card,Online,0
7647,TXN_6657055,2022-12-02,CUST_05,Butchers,3,8.0,4.0,32.0,Cash,In-store,0
7648,TXN_9109937,2022-09-23,CUST_19,Milk Products,17,29.0,6.0,174.0,Cash,Online,1
7649,TXN_9311214,2023-06-22,CUST_02,Electric household essentials,12,21.5,5.0,107.5,Cash,In-store,0
7650,TXN_8836430,2025-01-01,CUST_08,Milk Products,8,15.5,6.0,93.0,Digital Wallet,In-store,0
7651,TXN_8207498,2022-04-11,CUST_19,Furniture,10,18.5,10.0,185.0,Cash,Online,0
7652,TXN_5139260,2023-07-19,CUST_16,Beverages,16,27.5,2.0,55.0,Credit Card,In-store,1
7653,TXN_4647619,2024-12-12,CUST_19,Butchers,23,38.0,10.0,380.0,Cash,In-store,1
7654,TXN_5981197,2023-02-23,CUST_11,Beverages,10,18.5,10.0,185.0,Credit Card,In-store,0
7655,TXN_1923790,2024-07-25,CUST_17,Patisserie,8,15.5,7.0,108.5,Digital Wallet,Online,1
7656,TXN_6297431,2024-06-04,CUST_01,Electric household essentials,21,35.0,9.0,315.0,Digital Wallet,Online,1
7657,TXN_7764138,2023-02-04,CUST_13,Butchers,13,23.0,10.0,230.0,Credit Card,Online,1
7658,TXN_3619946,2022-05-04,CUST_18,Furniture,5,11.0,9.0,99.0,Cash,In-store,0
7659,TXN_2647450,2023-02-04,CUST_22,Computers and electric accessories,10,18.5,4.0,74.0,Credit Card,Online,1
7660,TXN_9238218,2022-10-14,CUST_08,Furniture,10,18.5,1.0,18.5,Cash,In-store,0
7661,TXN_1976524,2023-08-11,CUST_05,Beverages,12,21.5,6.0,129.0,Credit Card,In-store,0
7662,TXN_7792504,2022-09-22,CUST_14,Electric household essentials,2,6.5,9.0,58.5,Credit Card,Online,1
7663,TXN_8393572,2024-08-09,CUST_05,Computers and electric accessories,12,21.5,6.0,129.0,Cash,Online,1
7664,TXN_1207317,2024-09-13,CUST_21,Furniture,24,39.5,3.0,118.5,Digital Wallet,Online,1
7665,TXN_4607272,2024-04-13,CUST_19,Computers and electric accessories,9,17.0,7.0,119.0,Cash,Online,1
7666,TXN_5497844,2024-05-08,CUST_03,Milk Products,17,29.0,1.0,29.0,Digital Wallet,In-store,0
7667,TXN_1920349,2024-01-06,CUST_22,Computers and electric accessories,17,29.0,10.0,290.0,Digital Wallet,Online,0
7668,TXN_1891321,2023-07-05,CUST_09,Beverages,2,6.5,4.0,26.0,Cash,In-store,0
7669,TXN_1276028,2023-06-09,CUST_16,Milk Products,13,23.0,4.0,92.0,Digital Wallet,Online,1
7670,TXN_8292411,2024-05-29,CUST_10,Computers and electric accessories,5,11.0,8.0,88.0,Cash,In-store,1
7671,TXN_5123327,2024-03-03,CUST_15,Computers and electric accessories,15,26.0,7.0,182.0,Cash,Online,1
7672,TXN_1524960,2025-01-01,CUST_22,Food,2,6.5,3.0,19.5,Cash,Online,1
7673,TXN_7816964,2024-01-16,CUST_24,Food,15,26.0,2.0,52.0,Digital Wallet,In-store,1
7674,TXN_3854878,2023-04-14,CUST_22,Butchers,17,29.0,10.0,290.0,Digital Wallet,Online,0
7675,TXN_1003865,2022-03-12,CUST_15,Furniture,2,6.5,5.0,32.5,Cash,Online,0
7676,TXN_6382732,2024-02-23,CUST_05,Milk Products,12,21.5,6.0,129.0,Cash,In-store,1
7677,TXN_6782085,2024-01-29,CUST_16,Electric household essentials,23,38.0,10.0,380.0,Digital Wallet,In-store,1
7678,TXN_2193873,2024-02-08,CUST_21,Food,11,20.0,5.0,100.0,Cash,Online,1
7679,TXN_4478162,2023-10-05,CUST_25,Electric household essentials,5,11.0,2.0,22.0,Credit Card,In-store,0
7680,TXN_3008793,2024-06-24,CUST_04,Electric household essentials,5,11.0,2.0,22.0,Credit Card,In-store,1
7681,TXN_8638277,2024-04-09,CUST_16,Electric household essentials,9,17.0,2.0,34.0,Cash,In-store,1
7682,TXN_6433419,2024-06-19,CUST_01,Patisserie,12,21.5,2.0,43.0,Digital Wallet,Online,1
7683,TXN_4047741,2022-12-25,CUST_10,Electric household essentials,23,38.0,5.0,190.0,Cash,Online,1
7684,TXN_8822985,2024-08-22,CUST_18,Butchers,7,14.0,1.0,14.0,Digital Wallet,Online,0
7685,TXN_3932706,2024-10-19,CUST_03,Computers and electric accessories,3,8.0,2.0,16.0,Digital Wallet,Online,1
7686,TXN_3562995,2024-02-25,CUST_04,Computers and electric accessories,12,21.5,8.0,172.0,Digital Wallet,Online,1
7687,TXN_4191194,2023-04-01,CUST_13,Furniture,7,14.0,7.0,98.0,Digital Wallet,In-store,1
7688,TXN_9898371,2024-11-29,CUST_01,Butchers,1,5.0,2.0,10.0,Credit Card,Online,1
7689,TXN_2455842,2024-05-26,CUST_14,Electric household essentials,8,15.5,3.0,46.5,Credit Card,In-store,1
7690,TXN_9475395,2024-11-30,CUST_08,Beverages,14,24.5,6.0,147.0,Digital Wallet,Online,1
