,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
7419,TXN_3513596,2022-06-12,CUST_08,Computers and electric accessories,11,20.0,1.0,20.0,Credit Card,Online,0
7420,TXN_1933506,2024-12-17,CUST_13,Food,6,12.5,2.0,25.0,Digital Wallet,In-store,0
7421,TXN_8441291,2024-03-02,CUST_18,Food,8,15.5,9.0,139.5,Digital Wallet,Online,1
7422,TXN_2885167,2022-03-15,CUST_17,Electric household essentials,7,14.0,8.0,112.0,Credit Card,Online,1
7423,TXN_9602143,2022-08-01,CUST_07,Butchers,12,21.5,3.0,64.5,Credit Card,In-store,0
7424,TXN_1021697,2022-08-18,CUST_18,Patisserie,23,38.0,6.0,228.0,Cash,Online,1
7425,TXN_3962481,2024-02-02,CUST_13,Electric household essentials,12,21.5,3.0,64.5,Credit Card,In-store,0
7426,TXN_4865783,2023-11-30,CUST_05,Beverages,21,35.0,9.0,315.0,Cash,In-store,1
7427,TXN_1309344,2024-01-30,CUST_03,Food,24,39.5,4.0,158.0,Cash,In-store,1
7428,TXN_4132386,2022-07-25,CUST_06,Butchers,15,26.0,2.0,52.0,Digital Wallet,In-store,1
7429,TXN_3411885,2024-03-21,CUST_01,Food,20,33.5,3.0,100.5,Digital Wallet,In-store,1
7430,TXN_2744981,2022-01-05,CUST_24,Milk Products,15,26.0,6.0,156.0,Cash,In-store,1
7431,TXN_1537039,2022-06-06,CUST_05,Computers and electric accessories,15,26.0,5.0,130.0,Digital Wallet,Online,1
7432,TXN_2689920,2024-02-29,CUST_21,Food,5,11.0,2.0,22.0,Cash,In-store,1
7433,TXN_2314713,2024-08-14,CUST_20,Patisserie,12,21.5,9.0,193.5,Cash,Online,1
7434,TXN_3967043,2024-12-26,CUST_06,Beverages,14,24.5,9.0,220.5,Digital Wallet,In-store,1
7435,TXN_6471785,2024-01-30,CUST_06,Food,25,41.0,1.0,41.0,Digital Wallet,Online,1
7436,TXN_1849169,2023-03-15,CUST_06,Milk Products,9,17.0,3.0,51.0,Credit Card,In-store,1
7437,TXN_5969171,2022-03-24,CUST_03,Food,12,21.5,3.0,64.5,Digital Wallet,Online,0
7438,TXN_7248220,2024-09-05,CUST_08,Beverages,2,6.5,1.0,6.5,Cash,In-store,1
7439,TXN_3648115,2023-06-28,CUST_19,Food,21,35.0,8.0,280.0,Credit Card,Online,1
7440,TXN_5026777,2022-12-23,CUST_19,Milk Products,8,15.5,7.0,108.5,Cash,Online,1
7441,TXN_4070576,2022-03-19,CUST_18,Computers and electric accessories,9,17.0,6.0,102.0,Credit Card,In-store,1
7442,TXN_5889960,2023-07-10,CUST_15,Patisserie,17,29.0,9.0,261.0,Digital Wallet,In-store,1
7443,TXN_2614296,2024-03-11,CUST_22,Beverages,24,39.5,6.0,237.0,Cash,In-store,1
7444,TXN_1319314,2025-01-13,CUST_09,Butchers,22,36.5,6.0,219.0,Credit Card,Online,1
7445,TXN_4051562,2023-09-06,CUST_11,Computers and electric accessories,15,26.0,1.0,26.0,Cash,In-store,1
7446,TXN_2024171,2025-01-12,CUST_05,Butchers,13,23.0,7.0,161.0,Digital Wallet,Online,1
7447,TXN_7109230,2023-06-26,CUST_08,Butchers,13,23.0,2.0,46.0,Digital Wallet,Online,1
7448,TXN_1880096,2022-03-20,CUST_12,Butchers,23,38.0,5.0,190.0,Credit Card,In-store,0
7450,TXN_2128705,2024-05-14,CUST_01,Beverages,8,15.5,1.0,15.5,Digital Wallet,In-store,0
7451,TXN_2624035,2022-08-23,CUST_20,Computers and electric accessories,5,11.0,3.0,33.0,Credit Card,Online,1
7452,TXN_8144943,2022-09-29,CUST_04,Computers and electric accessories,17,29.0,4.0,116.0,Cash,Online,0
7454,TXN_4832854,2022-05-14,CUST_15,Furniture,3,8.0,6.0,48.0,Cash,In-store,1
7455,TXN_1505983,2022-04-06,CUST_12,Food,9,17.0,2.0,34.0,Cash,Online,1
7456,TXN_7347397,2023-12-28,CUST_24,Milk Products,16,27.5,3.0,82.5,Cash,In-store,1
7457,TXN_5735723,2022-11-26,CUST_05,Electric household essentials,1,5.0,8.0,40.0,Digital Wallet,Online,1
7459,TXN_6886810,2023-09-13,CUST_12,Computers and electric accessories,16,27.5,2.0,55.0,Digital Wallet,Online,1
7460,TXN_6555696,2022-05-27,CUST_23,Computers and electric accessories,5,11.0,9.0,99.0,Credit Card,In-store,0
7461,TXN_4704657,2023-04-23,CUST_03,Food,11,20.0,6.0,120.0,Digital Wallet,Online,0
7462,TXN_8010278,2023-09-27,CUST_01,Food,21,35.0,5.0,175.0,Cash,Online,1
7463,TXN_7459969,2024-04-27,CUST_24,Electric household essentials,19,32.0,5.0,160.0,Digital Wallet,Online,1
7464,TXN_3922622,2022-03-03,CUST_19,Furniture,24,39.5,4.0,158.0,Digital Wallet,Online,1
7465,TXN_3270223,2022-09-14,CUST_08,Computers and electric accessories,2,6.5,10.0,65.0,Cash,In-store,1
7466,TXN_4315111,2023-05-26,CUST_11,Milk Products,10,18.5,10.0,185.0,Digital Wallet,Online,0
7467,TXN_3568126,2022-10-18,CUST_24,Electric household essentials,16,27.5,6.0,165.0,Digital Wallet,In-store,0
7468,TXN_8094925,2022-09-02,CUST_20,Food,20,33.5,10.0,335.0,Credit Card,In-store,1
7469,TXN_4778944,2023-01-30,CUST_20,Computers and electric accessories,23,38.0,4.0,152.0,Credit Card,In-store,0
7470,TXN_7951378,2022-01-17,CUST_02,Milk Products,24,39.5,10.0,395.0,Credit Card,In-store,0
7472,TXN_6619258,2023-12-27,CUST_21,Butchers,3,8.0,1.0,8.0,Credit Card,Online,1
7474,TXN_6427135,2023-11-09,CUST_10,Beverages,12,21.5,2.0,43.0,Credit Card,In-store,0
7475,TXN_6015616,2022-05-30,CUST_06,Electric household essentials,20,33.5,4.0,134.0,Cash,Online,1
7476,TXN_6770695,2022-03-31,CUST_21,Furniture,15,26.0,3.0,78.0,Cash,In-store,1
7477,TXN_1213004,2022-03-18,CUST_19,Food,12,21.5,2.0,43.0,Credit Card,In-store,0
7478,TXN_6896978,2022-05-29,CUST_06,Milk Products,3,8.0,10.0,80.0,Digital Wallet,Online,1
7479,TXN_6076046,2024-01-25,CUST_18,Milk Products,3,8.0,1.0,8.0,Cash,Online,1
7480,TXN_4594043,2025-01-09,CUST_17,Butchers,2,6.5,7.0,45.5,Credit Card,In-store,1
7481,TXN_1317207,2023-03-29,CUST_06,Food,9,17.0,3.0,51.0,Cash,Online,0
7482,TXN_7497632,2022-12-11,CUST_25,Butchers,21,35.0,4.0,140.0,Cash,In-store,0
7483,TXN_6841543,2022-01-03,CUST_05,Butchers,22,36.5,3.0,109.5,Cash,In-store,1
7485,TXN_9463668,2022-06-26,CUST_05,Electric household essentials,25,41.0,2.0,82.0,Credit Card,Online,0
7486,TXN_9807056,2022-03-04,CUST_19,Milk Products,1,5.0,4.0,20.0,Digital Wallet,In-store,0
7487,TXN_1842699,2022-06-04,CUST_16,Electric household essentials,20,33.5,3.0,100.5,Digital Wallet,Online,1
7489,TXN_2025936,2023-07-26,CUST_01,Beverages,17,29.0,2.0,58.0,Digital Wallet,Online,1
7490,TXN_5005918,2024-10-18,CUST_15,Butchers,23,38.0,2.0,76.0,Cash,Online,1
7491,TXN_6363176,2023-09-13,CUST_04,Furniture,2,6.5,6.0,39.0,Cash,Online,1
7492,TXN_2415104,2023-05-25,CUST_12,Food,9,17.0,2.0,34.0,Digital Wallet,In-store,1
7493,TXN_2267230,2022-11-01,CUST_21,Beverages,17,29.0,4.0,116.0,Digital Wallet,In-store,1
7494,TXN_3314427,2023-09-22,CUST_03,Butchers,12,21.5,3.0,64.5,Credit Card,In-store,0
7495,TXN_7656897,2023-01-12,CUST_08,Butchers,23,38.0,8.0,304.0,Credit Card,In-store,1
7496,TXN_7569506,2022-11-10,CUST_08,Butchers,25,41.0,1.0,41.0,Digital Wallet,Online,0
7497,TXN_9522873,2022-12-27,CUST_25,Computers and electric accessories,5,11.0,9.0,99.0,Digital Wallet,Online,0
7498,TXN_8036485,2022-02-28,CUST_05,Beverages,20,33.5,9.0,301.5,Credit Card,Online,1
7499,TXN_5193663,2024-02-11,CUST_07,Patisserie,11,20.0,5.0,100.0,Digital Wallet,Online,0
7500,TXN_6720752,2024-04-12,CUST_08,Butchers,20,33.5,1.0,33.5,Credit Card,Online,1
7501,TXN_3519634,2022-09-28,CUST_19,Butchers,15,26.0,7.0,182.0,Credit Card,Online,0
7502,TXN_2651559,2022-07-13,CUST_23,Butchers,6,12.5,8.0,100.0,Digital Wallet,In-store,1
7504,TXN_2135357,2023-07-21,CUST_05,Butchers,21,35.0,1.0,35.0,Cash,Online,1
7505,TXN_7997772,2023-03-09,CUST_16,Electric household essentials,1,5.0,7.0,35.0,Digital Wallet,In-store,0
7506,TXN_7556855,2024-01-10,CUST_15,Butchers,23,38.0,3.0,114.0,Digital Wallet,In-store,1
7507,TXN_3849990,2022-01-27,CUST_08,Furniture,6,12.5,10.0,125.0,Credit Card,Online,0
7508,TXN_2860283,2024-06-15,CUST_04,Electric household essentials,1,5.0,2.0,10.0,Credit Card,In-store,1
7509,TXN_9865472,2023-05-18,CUST_24,Furniture,25,41.0,1.0,41.0,Digital Wallet,In-store,1
7510,TXN_8059116,2022-02-18,CUST_25,Milk Products,4,9.5,1.0,9.5,Digital Wallet,Online,1
7512,TXN_1731329,2022-01-16,CUST_16,Computers and electric accessories,12,21.5,2.0,43.0,Credit Card,In-store,1
7513,TXN_5332685,2022-09-03,CUST_07,Butchers,19,32.0,10.0,320.0,Cash,In-store,0
7514,TXN_8545700,2022-05-13,CUST_11,Patisserie,16,27.5,7.0,192.5,Credit Card,Online,0
7515,TXN_9750559,2023-01-24,CUST_18,Patisserie,23,38.0,2.0,76.0,Cash,Online,1
7516,TXN_2543088,2022-04-17,CUST_11,Beverages,21,35.0,6.0,210.0,Digital Wallet,In-store,1
7517,TXN_5056575,2022-03-28,CUST_10,Food,9,17.0,1.0,17.0,Cash,Online,1
7518,TXN_3404251,2024-04-02,CUST_10,Patisserie,6,12.5,7.0,87.5,Cash,In-store,1
7519,TXN_5458839,2023-08-15,CUST_05,Food,2,6.5,9.0,58.5,Credit Card,Online,1
7520,TXN_9553259,2023-05-01,CUST_20,Food,25,41.0,10.0,410.0,Cash,In-store,1
7521,TXN_6089183,2024-12-31,CUST_09,Patisserie,3,8.0,1.0,8.0,Cash,Online,1
7522,TXN_7878130,2024-03-20,CUST_15,Milk Products,25,41.0,8.0,328.0,Digital Wallet,In-store,1
7523,TXN_1829811,2022-12-20,CUST_04,Patisserie,11,20.0,7.0,140.0,Credit Card,Online,0
7524,TXN_8275640,2022-07-05,CUST_24,Butchers,25,41.0,4.0,164.0,Cash,In-store,0
7525,TXN_4265335,2023-06-22,CUST_05,Food,20,33.5,1.0,33.5,Cash,Online,1
7526,TXN_9818960,2022-04-08,CUST_10,Beverages,2,6.5,5.0,32.5,Credit Card,In-store,0
7527,TXN_5436478,2023-12-21,CUST_13,Computers and electric accessories,20,33.5,8.0,268.0,Cash,Online,1
7528,TXN_2869668,2023-03-27,CUST_18,Patisserie,25,41.0,4.0,164.0,Digital Wallet,Online,1
7530,TXN_2781577,2023-01-13,CUST_04,Electric household essentials,15,26.0,2.0,52.0,Cash,Online,0
7532,TXN_8255668,2024-09-07,CUST_22,Milk Products,11,20.0,4.0,80.0,Digital Wallet,In-store,1
7533,TXN_5546642,2023-09-09,CUST_05,Computers and electric accessories,19,32.0,3.0,96.0,Credit Card,Online,0
7534,TXN_3254399,2023-09-18,CUST_17,Butchers,13,23.0,5.0,115.0,Cash,Online,0
7536,TXN_7263952,2022-04-12,CUST_03,Furniture,25,41.0,1.0,41.0,Credit Card,Online,1
7537,TXN_7517089,2025-01-02,CUST_17,Milk Products,2,6.5,10.0,65.0,Credit Card,In-store,1
7538,TXN_4353166,2022-06-21,CUST_16,Computers and electric accessories,2,6.5,1.0,6.5,Credit Card,In-store,1
7539,TXN_2755169,2022-09-07,CUST_12,Patisserie,2,6.5,6.0,39.0,Digital Wallet,Online,1
7540,TXN_4444444,2022-11-14,CUST_23,Computers and electric accessories,16,27.5,1.0,27.5,Credit Card,In-store,0
7541,TXN_6912966,2024-10-10,CUST_19,Butchers,20,33.5,6.0,201.0,Digital Wallet,In-store,0
7542,TXN_9605931,2022-12-26,CUST_16,Electric household essentials,13,23.0,9.0,207.0,Credit Card,Online,0
7543,TXN_2477555,2024-01-01,CUST_20,Butchers,1,5.0,1.0,5.0,Credit Card,In-store,0
7544,TXN_3864173,2023-12-06,CUST_08,Electric household essentials,13,23.0,5.0,115.0,Cash,In-store,1
7545,TXN_9371962,2022-12-30,CUST_12,Electric household essentials,25,41.0,2.0,82.0,Digital Wallet,In-store,1
7546,TXN_8485060,2024-07-08,CUST_01,Furniture,11,20.0,6.0,120.0,Digital Wallet,Online,1
7547,TXN_3826429,2024-05-19,CUST_22,Electric household essentials,6,12.5,9.0,112.5,Cash,Online,0
7548,TXN_6263624,2023-11-29,CUST_21,Electric household essentials,21,35.0,8.0,280.0,Digital Wallet,Online,0
7549,TXN_6379138,2023-12-14,CUST_17,Food,14,24.5,9.0,220.5,Credit Card,In-store,0
7550,TXN_2220459,2024-09-28,CUST_14,Electric household essentials,12,21.5,7.0,150.5,Cash,Online,0
7551,TXN_9739398,2022-07-09,CUST_11,Furniture,20,33.5,5.0,167.5,Digital Wallet,In-store,1
7552,TXN_5844928,2024-09-09,CUST_19,Beverages,14,24.5,6.0,147.0,Credit Card,Online,1
7553,TXN_7095887,2024-09-24,CUST_06,Computers and electric accessories,19,32.0,1.0,32.0,Credit Card,In-store,1
7555,TXN_7093465,2024-07-07,CUST_12,Beverages,25,41.0,8.0,328.0,Credit Card,In-store,0
7556,TXN_4132764,2022-05-19,CUST_19,Computers and electric accessories,12,21.5,9.0,193.5,Digital Wallet,In-store,1
7557,TXN_7575240,2023-05-19,CUST_22,Butchers,15,26.0,10.0,260.0,Digital Wallet,In-store,0
7558,TXN_7853513,2023-01-14,CUST_08,Computers and electric accessories,15,26.0,10.0,260.0,Digital Wallet,In-store,1
7559,TXN_5081040,2022-01-23,CUST_04,Electric household essentials,15,26.0,7.0,182.0,Cash,In-store,1
7560,TXN_8018205,2022-05-22,CUST_20,Computers and electric accessories,1,5.0,7.0,35.0,Cash,Online,1
7561,TXN_4522149,2022-12-24,CUST_14,Food,17,29.0,1.0,29.0,Digital Wallet,Online,1
7562,TXN_7427224,2022-08-20,CUST_03,Butchers,13,23.0,9.0,207.0,Digital Wallet,Online,1
7563,TXN_2598069,2024-01-31,CUST_12,Furniture,20,33.5,1.0,33.5,Credit Card,In-store,1
7564,TXN_7039780,2024-08-21,CUST_13,Furniture,8,15.5,1.0,15.5,Credit Card,In-store,1
7565,TXN_2211997,2023-05-27,CUST_11,Food,18,30.5,10.0,305.0,Digital Wallet,Online,1
7566,TXN_3026600,2022-11-03,CUST_14,Furniture,7,14.0,4.0,56.0,Credit Card,Online,1
7567,TXN_2019445,2023-11-13,CUST_15,Milk Products,1,5.0,10.0,50.0,Digital Wallet,In-store,1
7568,TXN_7037135,2022-04-18,CUST_13,Food,24,39.5,3.0,118.5,Credit Card,In-store,0
7569,TXN_4030118,2022-11-20,CUST_04,Computers and electric accessories,10,18.5,4.0,74.0,Credit Card,In-store,0
7570,TXN_1147196,2023-02-09,CUST_13,Food,20,33.5,5.0,167.5,Digital Wallet,Online,1
7572,TXN_1794604,2023-07-03,CUST_16,Milk Products,3,8.0,1.0,8.0,Digital Wallet,In-store,0
7573,TXN_2563000,2022-10-22,CUST_13,Milk Products,17,29.0,5.0,145.0,Credit Card,Online,0
7574,TXN_9712699,2022-09-08,CUST_11,Milk Products,6,12.5,8.0,100.0,Cash,Online,1
7576,TXN_2845336,2022-02-10,CUST_23,Patisserie,22,36.5,3.0,109.5,Credit Card,In-store,1
7577,TXN_9901915,2023-10-28,CUST_14,Beverages,18,30.5,9.0,274.5,Credit Card,Online,1
7579,TXN_5906554,2023-10-12,CUST_09,Beverages,9,17.0,8.0,136.0,Cash,Online,0
7580,TXN_3614090,2024-12-01,CUST_23,Beverages,21,35.0,7.0,245.0,Credit Card,In-store,0
7582,TXN_1866665,2024-08-22,CUST_09,Food,2,6.5,4.0,26.0,Credit Card,Online,1
7584,TXN_4287352,2024-11-03,CUST_01,Electric household essentials,13,23.0,1.0,23.0,Credit Card,In-store,1
7585,TXN_3937470,2023-09-04,CUST_17,Computers and electric accessories,11,20.0,6.0,120.0,Credit Card,In-store,1
7586,TXN_6145546,2023-12-14,CUST_24,Milk Products,8,15.5,8.0,124.0,Cash,In-store,0
7587,TXN_5515647,2022-04-27,CUST_05,Butchers,5,11.0,5.0,55.0,Cash,Online,1
7588,TXN_4885762,2023-12-22,CUST_19,Electric household essentials,21,35.0,8.0,280.0,Digital Wallet,Online,1
7589,TXN_8879912,2024-10-31,CUST_15,Patisserie,20,33.5,1.0,33.5,Credit Card,Online,1
7590,TXN_5341621,2022-07-06,CUST_16,Food,10,18.5,4.0,74.0,Credit Card,In-store,0
7591,TXN_9439778,2024-06-09,CUST_05,Beverages,12,21.5,10.0,215.0,Cash,In-store,1
7592,TXN_1940400,2023-05-25,CUST_04,Electric household essentials,20,33.5,3.0,100.5,Credit Card,In-store,1
7593,TXN_2359902,2024-07-12,CUST_13,Beverages,12,21.5,7.0,150.5,Digital Wallet,In-store,0
7594,TXN_2192117,2023-06-01,CUST_03,Butchers,23,38.0,1.0,38.0,Digital Wallet,Online,1
7595,TXN_3470018,2022-06-28,CUST_24,Beverages,23,38.0,2.0,76.0,Cash,Online,0
7596,TXN_5326454,2022-05-06,CUST_09,Furniture,21,35.0,4.0,140.0,Cash,Online,0
7597,TXN_6090746,2022-03-02,CUST_05,Furniture,12,21.5,2.0,43.0,Cash,In-store,1
7598,TXN_2503668,2024-03-22,CUST_05,Food,14,24.5,7.0,171.5,Credit Card,Online,0
7599,TXN_7533209,2024-11-22,CUST_21,Patisserie,18,30.5,10.0,305.0,Credit Card,Online,0
7601,TXN_4238718,2024-01-19,CUST_01,Computers and electric accessories,23,38.0,2.0,76.0,Credit Card,Online,0
7602,TXN_3151678,2024-01-01,CUST_16,Beverages,21,35.0,4.0,140.0,Cash,In-store,1
7603,TXN_5550602,2023-08-26,CUST_08,Beverages,3,8.0,1.0,8.0,Credit Card,Online,1
7604,TXN_5215490,2024-09-18,CUST_18,Butchers,13,23.0,1.0,23.0,Digital Wallet,In-store,0
7606,TXN_4195293,2023-01-02,CUST_20,Milk Products,12,21.5,9.0,193.5,Cash,In-store,0
7607,TXN_7561034,2022-08-25,CUST_14,Electric household essentials,4,9.5,10.0,95.0,Credit Card,Online,1
7608,TXN_9862117,2022-05-29,CUST_20,Patisserie,3,8.0,1.0,8.0,Credit Card,Online,0
7610,TXN_9570129,2024-07-13,CUST_10,Patisserie,1,5.0,7.0,35.0,Credit Card,Online,1
7611,TXN_1188804,2024-01-27,CUST_02,Computers and electric accessories,19,32.0,7.0,224.0,Digital Wallet,Online,1
7612,TXN_7491390,2024-12-06,CUST_03,Beverages,6,12.5,10.0,125.0,Credit Card,Online,1
7613,TXN_1619948,2022-06-08,CUST_09,Beverages,8,15.5,1.0,15.5,Cash,In-store,1
7614,TXN_1576813,2024-12-13,CUST_01,Milk Products,23,38.0,8.0,304.0,Cash,Online,1
7615,TXN_5956886,2024-03-17,CUST_19,Milk Products,8,15.5,9.0,139.5,Credit Card,In-store,0
7616,TXN_5995127,2024-09-01,CUST_10,Computers and electric accessories,7,14.0,6.0,84.0,Digital Wallet,Online,1
7617,TXN_6568002,2024-04-15,CUST_02,Beverages,21,35.0,9.0,315.0,Cash,Online,1
7619,TXN_6636583,2024-01-06,CUST_20,Patisserie,16,27.5,3.0,82.5,Digital Wallet,Online,1
7620,TXN_4907871,2023-04-26,CUST_20,Furniture,19,32.0,1.0,32.0,Digital Wallet,Online,0
7621,TXN_3521811,2024-09-07,CUST_12,Patisserie,17,29.0,1.0,29.0,Cash,Online,1
7622,TXN_3945230,2023-04-24,CUST_15,Electric household essentials,8,15.5,2.0,31.0,Digital Wallet,Online,0
7623,TXN_6272497,2023-07-06,CUST_19,Patisserie,14,24.5,4.0,98.0,Credit Card,In-store,1
7624,TXN_9344833,2022-05-28,CUST_20,Butchers,2,6.5,2.0,13.0,Credit Card,In-store,1
7625,TXN_6583758,2024-04-21,CUST_14,Furniture,8,15.5,6.0,93.0,Cash,In-store,1
7626,TXN_7953083,2024-07-31,CUST_12,Electric household essentials,19,32.0,6.0,192.0,Cash,In-store,0
7627,TXN_4545070,2024-08-13,CUST_06,Furniture,5,11.0,3.0,33.0,Cash,In-store,1
7628,TXN_5872878,2023-06-20,CUST_24,Patisserie,17,29.0,9.0,261.0,Credit Card,In-store,1
7629,TXN_4053847,2022-05-29,CUST_09,Computers and electric accessories,12,21.5,1.0,21.5,Credit Card,Online,1
7630,TXN_6053875,2024-09-16,CUST_07,Computers and electric accessories,11,20.0,10.0,200.0,Cash,Online,0
7631,TXN_2720959,2024-10-22,CUST_23,Butchers,7,14.0,3.0,42.0,Credit Card,Online,1
7632,TXN_2284295,2022-10-24,CUST_04,Food,13,23.0,3.0,69.0,Digital Wallet,In-store,1
7633,TXN_5498882,2024-05-18,CUST_15,Food,21,35.0,6.0,210.0,Credit Card,Online,1
7634,TXN_5162529,2023-08-22,CUST_15,Milk Products,8,15.5,8.0,124.0,Cash,Online,0
7636,TXN_2663829,2022-11-28,CUST_05,Furniture,24,39.5,5.0,197.5,Credit Card,In-store,0
7637,TXN_4335324,2022-11-03,CUST_25,Food,6,12.5,2.0,25.0,Cash,Online,1
7639,TXN_2964837,2025-01-02,CUST_03,Beverages,19,32.0,10.0,320.0,Cash,Online,1
7640,TXN_3224940,2024-04-29,CUST_11,Computers and electric accessories,12,21.5,3.0,64.5,Digital Wallet,Online,0
7641,TXN_7140517,2022-07-11,CUST_24,Butchers,6,12.5,1.0,12.5,Cash,In-store,1
7642,TXN_7384071,2024-10-25,CUST_07,Beverages,19,32.0,10.0,320.0,Cash,In-store,1
7643,TXN_9050173,2024-07-29,CUST_09,Furniture,15,26.0,2.0,52.0,Credit Card,In-store,1
7644,TXN_9101686,2023-05-07,CUST_14,Food,24,39.5,5.0,197.5,Digital Wallet,Online,1
7645,TXN_6850087,2023-10-29,CUST_11,Computers and electric accessories,24,39.5,5.0,197.5,Digital Wallet,Online,0
7646,TXN_4057646,2022-08-29,CUST_15,Patisserie,7,14.0,9.0,126.0,Digital Wallet,In-store,1
7647,TXN_3572918,2022-02-16,CUST_19,Electric household essentials,6,12.5,1.0,12.5,Cash,Online,1
7649,TXN_9817044,2022-02-27,CUST_09,Food,13,23.0,5.0,115.0,Digital Wallet,Online,0
7650,TXN_9034288,2022-04-09,CUST_01,Furniture,5,11.0,1.0,11.0,Digital Wallet,Online,0
7651,TXN_4521411,2024-08-10,CUST_24,Butchers,16,27.5,4.0,110.0,Credit Card,Online,1
7652,TXN_5184251,2024-10-14,CUST_02,Milk Products,7,14.0,4.0,56.0,Cash,In-store,1
7653,TXN_1400422,2022-12-16,CUST_25,Beverages,17,29.0,7.0,203.0,Digital Wallet,In-store,1
7654,TXN_1027160,2024-06-12,CUST_15,Beverages,20,33.5,10.0,335.0,Digital Wallet,In-store,1
7655,TXN_7404210,2024-05-22,CUST_19,Butchers,23,38.0,3.0,114.0,Credit Card,In-store,1
7657,TXN_4526782,2024-12-11,CUST_05,Beverages,16,27.5,4.0,110.0,Credit Card,In-store,0
7658,TXN_1606488,2023-09-12,CUST_12,Butchers,12,21.5,5.0,107.5,Credit Card,In-store,1
7659,TXN_5941938,2023-12-12,CUST_08,Food,10,18.5,7.0,129.5,Cash,Online,0
7661,TXN_8510020,2024-10-24,CUST_16,Computers and electric accessories,12,21.5,7.0,150.5,Cash,In-store,1
7662,TXN_7893476,2025-01-01,CUST_13,Food,20,33.5,9.0,301.5,Credit Card,In-store,1
7663,TXN_8097956,2023-08-27,CUST_21,Food,5,11.0,6.0,66.0,Digital Wallet,In-store,0
7664,TXN_1197350,2024-06-10,CUST_22,Butchers,20,33.5,1.0,33.5,Digital Wallet,In-store,1
7666,TXN_4952456,2023-07-24,CUST_10,Milk Products,6,12.5,8.0,100.0,Cash,In-store,0
7667,TXN_8043987,2024-10-23,CUST_11,Food,14,24.5,5.0,122.5,Credit Card,Online,1
7668,TXN_1011882,2023-10-31,CUST_16,Patisserie,21,35.0,2.0,70.0,Cash,In-store,1
7669,TXN_4400958,2022-07-08,CUST_23,Milk Products,24,39.5,2.0,79.0,Digital Wallet,Online,1
7670,TXN_5764401,2024-06-03,CUST_08,Food,15,26.0,7.0,182.0,Credit Card,In-store,0
7671,TXN_8151892,2024-03-16,CUST_10,Beverages,19,32.0,1.0,32.0,Cash,Online,1
7672,TXN_1928530,2024-02-08,CUST_06,Butchers,25,41.0,4.0,164.0,Cash,Online,1
7673,TXN_6701976,2023-09-24,CUST_12,Electric household essentials,21,35.0,6.0,210.0,Credit Card,In-store,1
7674,TXN_5051765,2024-05-09,CUST_11,Food,4,9.5,4.0,38.0,Credit Card,Online,1
7675,TXN_2059946,2023-11-11,CUST_18,Electric household essentials,10,18.5,6.0,111.0,Credit Card,In-store,0
7676,TXN_4492291,2024-03-18,CUST_16,Food,21,35.0,5.0,175.0,Digital Wallet,In-store,1
7677,TXN_4438137,2024-05-24,CUST_21,Food,9,17.0,10.0,170.0,Cash,In-store,0
7678,TXN_2771113,2022-05-03,CUST_17,Butchers,7,14.0,3.0,42.0,Credit Card,In-store,0
7679,TXN_9619028,2022-12-24,CUST_08,Patisserie,11,20.0,2.0,40.0,Credit Card,Online,0
7680,TXN_6995379,2024-08-24,CUST_11,Milk Products,19,32.0,1.0,32.0,Cash,Online,1
7681,TXN_9676174,2023-11-11,CUST_09,Milk Products,7,14.0,9.0,126.0,Credit Card,Online,1
7682,TXN_6036315,2022-06-10,CUST_23,Milk Products,17,29.0,5.0,145.0,Credit Card,In-store,0
7683,TXN_8192888,2024-03-01,CUST_21,Furniture,23,38.0,6.0,228.0,Credit Card,In-store,0
7684,TXN_5536792,2022-01-18,CUST_16,Computers and electric accessories,18,30.5,10.0,305.0,Cash,In-store,1
7685,TXN_1809996,2025-01-10,CUST_04,Butchers,23,38.0,6.0,228.0,Digital Wallet,Online,1
7687,TXN_1680727,2024-06-08,CUST_24,Milk Products,5,11.0,2.0,22.0,Credit Card,Online,1
7688,TXN_7722346,2023-11-10,CUST_02,Furniture,23,38.0,6.0,228.0,Credit Card,In-store,0
7689,TXN_1720595,2023-03-11,CUST_23,Patisserie,17,29.0,4.0,116.0,Digital Wallet,Online,0
7690,TXN_5701956,2022-05-30,CUST_07,Electric household essentials,6,12.5,3.0,37.5,Credit Card,Online,0
7691,TXN_7589131,2024-12-11,CUST_22,Butchers,22,36.5,7.0,255.5,Cash,In-store,1
7692,TXN_1179909,2023-05-21,CUST_22,Beverages,12,21.5,7.0,150.5,Digital Wallet,Online,0
7693,TXN_9950204,2023-11-11,CUST_02,Electric household essentials,5,11.0,6.0,66.0,Digital Wallet,In-store,1
7695,TXN_5115935,2022-07-31,CUST_05,Furniture,11,20.0,4.0,80.0,Credit Card,Online,1
7696,TXN_1733313,2024-09-27,CUST_13,Computers and electric accessories,4,9.5,2.0,19.0,Credit Card,Online,0
7698,TXN_4134129,2023-04-14,CUST_24,Milk Products,21,35.0,5.0,175.0,Cash,In-store,1
7699,TXN_8351579,2024-01-11,CUST_22,Electric household essentials,19,32.0,3.0,96.0,Digital Wallet,In-store,0
7700,TXN_3840023,2022-04-06,CUST_24,Patisserie,12,21.5,4.0,86.0,Cash,Online,1
